amfi_code,scheme_name,fund_house,CAGR_3Y,Sharpe_Ratio,Alpha,Max_Drawdown,expense_ratio_pct,Return_Rank,Sharpe_Rank,Alpha_Rank,Expense_Rank,Drawdown_Rank,Return_Score,Sharpe_Score,Alpha_Score,Expense_Score,Drawdown_Score,Fund_Score
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,33.991970400445304,1.4482911703262604,0.2698375144191807,-11.265729075028275,1.46,2.0,1.0,7.0,23.0,8.0,97.43589743589743,100.0,84.61538461538461,43.58974358974359,82.05128205128204,85.89743589743588
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,31.769242852237323,1.1801011976606495,0.2926358334175106,-18.188513572116292,1.36,5.0,5.0,3.0,15.0,25.0,89.74358974358975,89.74358974358975,94.87179487179486,64.1025641025641,38.46153846153847,81.7948717948718
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,29.57511058901836,1.3067439695428413,0.27330465038306057,-12.97396816518679,1.45,7.0,2.0,5.0,22.0,13.0,84.61538461538461,97.43589743589743,89.74358974358975,46.15384615384615,69.23076923076923,81.53846153846153
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,32.43397122906222,1.093698743534631,0.2719535450128533,-16.217208574644847,1.38,4.0,7.0,6.0,17.0,20.0,92.3076923076923,84.61538461538461,87.17948717948718,58.97435897435898,51.28205128205128,80.25641025641023
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,32.478927222623,1.0265242847993006,0.2119482701352573,-12.588275606922517,0.8,3.0,10.0,13.0,12.0,12.0,94.87179487179486,76.92307692307693,69.23076923076923,71.7948717948718,71.7948717948718,79.48717948717949
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,35.10252788903541,0.9982309868636403,0.2607666908004223,-20.960883862039193,1.38,1.0,11.0,9.0,17.0,28.0,100.0,74.35897435897436,79.48717948717949,58.97435897435898,30.76923076923077,76.41025641025642
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,30.448613060027817,1.2082665673727178,0.23201007160635082,-15.012385498645331,1.54,6.0,4.0,10.0,30.5,17.0,87.17948717948718,92.3076923076923,76.92307692307693,24.358974358974358,58.97435897435898,74.16666666666667
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,29.17135767741186,1.2349300257743292,0.2827036785246582,-16.39674294693263,1.6,8.0,3.0,4.0,36.5,21.0,82.05128205128204,94.87179487179486,92.3076923076923,8.974358974358974,48.717948717948715,73.01282051282051
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,28.960211096593724,1.0272133278753697,0.21399784776051212,-11.291596329323072,1.6,9.0,9.0,12.0,36.5,9.0,79.48717948717949,79.48717948717949,71.7948717948718,8.974358974358974,79.48717948717949,67.37179487179486
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,26.66309129954312,0.9453082575156093,0.3033696538698332,-28.706005721764548,1.43,12.0,14.0,1.0,21.0,36.0,71.7948717948718,66.66666666666666,100.0,48.717948717948715,10.256410256410255,66.53846153846153
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,26.863103668817146,1.1321218524747252,0.26598577542043045,-17.24810575345138,1.61,11.0,6.0,8.0,38.0,22.0,74.35897435897436,87.17948717948718,82.05128205128204,5.128205128205128,46.15384615384615,65.8974358974359
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,26.99350260734621,0.949795824661604,0.3005787817097677,-31.171900300634213,1.52,10.0,13.0,2.0,26.5,37.0,76.92307692307693,69.23076923076923,97.43589743589743,34.61538461538461,7.6923076923076925,65.83333333333334
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,22.646647456747715,1.0816591793457038,0.21829397904608644,-17.41407508665723,1.51,14.0,8.0,11.0,24.5,23.0,66.66666666666666,82.05128205128204,74.35897435897436,39.743589743589745,43.58974358974359,65.7051282051282
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,16.263375081360643,0.953279496866011,0.1986859936686296,-11.803493502764296,0.66,23.0,12.0,15.0,4.0,11.0,43.58974358974359,71.7948717948718,64.1025641025641,92.3076923076923,74.35897435897436,65.12820512820512
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,18.429918008610045,0.7757902498211205,0.17729754927531766,-15.200013055606398,0.92,19.0,18.0,16.0,14.0,18.0,53.84615384615385,56.41025641025641,61.53846153846154,66.66666666666666,56.41025641025641,58.205128205128204
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,20.00321571698329,0.6648569985490621,0.1513635464823924,-11.650624505409091,0.89,17.0,19.0,23.0,13.0,10.0,58.97435897435898,53.84615384615385,43.58974358974359,69.23076923076923,76.92307692307693,57.948717948717956
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,21.084691029380597,0.6452074382933218,0.15643835948169668,-18.62974313859551,0.72,15.0,21.0,22.0,5.5,26.0,64.1025641025641,48.717948717948715,46.15384615384615,88.46153846153845,35.8974358974359,57.5
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,19.662361245910965,0.817099337349437,0.17048756803412696,-10.85986215250232,1.57,18.0,16.0,19.0,34.0,7.0,56.41025641025641,61.53846153846154,53.84615384615385,15.384615384615385,84.61538461538461,53.84615384615385
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,13.974980348212673,0.7979728586052844,0.17703302365844073,-13.897862823061635,1.42,25.0,17.0,17.0,20.0,14.0,38.46153846153847,58.97435897435898,58.97435897435898,51.28205128205128,66.66666666666666,52.43589743589744
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,14.744434832760533,0.9262873467360141,0.20873010086942337,-15.27259422823477,1.52,24.0,15.0,14.0,26.5,19.0,41.02564102564102,64.1025641025641,66.66666666666666,34.61538461538461,53.84615384615385,52.243589743589745
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,18.417429266835228,0.6488787755249528,0.1625385327998104,-19.82565826298267,1.41,20.0,20.0,20.0,19.0,27.0,51.28205128205128,51.28205128205128,51.28205128205128,53.84615384615385,33.33333333333333,49.87179487179487
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,7.392538786263403,0.495723392953312,0.06746210411099539,-0.09773140045925555,0.74,29.0,23.0,31.0,7.0,1.0,28.205128205128204,43.58974358974359,23.076923076923077,84.61538461538461,100.0,46.666666666666664
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,20.8115598266319,0.12961449795669325,0.08232801295222093,-21.751396370148225,0.75,16.0,29.0,28.0,8.0,31.0,61.53846153846154,28.205128205128204,30.76923076923077,82.05128205128204,23.076923076923077,46.28205128205128
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,25.549670172502026,0.6195175900829826,0.16211256794033255,-21.539827112383225,1.64,13.0,22.0,21.0,39.5,30.0,69.23076923076923,46.15384615384615,48.717948717948715,1.282051282051282,25.64102564102564,44.80769230769231
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,18.03973982038829,0.46403744922047735,0.13173190226099432,-14.844576917771747,1.54,21.0,25.0,24.0,30.5,16.0,48.717948717948715,38.46153846153847,41.02564102564102,24.358974358974358,61.53846153846154,42.24358974358974
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,11.242518737374208,0.3006119210425479,0.11989100971217971,-21.11727956013212,0.78,26.0,27.0,26.0,10.0,29.0,35.8974358974359,33.33333333333333,35.8974358974359,76.92307692307693,28.205128205128204,40.641025641025635
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,6.694394239074852,-0.08874729621557288,0.06455677495375998,-0.11629327956168556,0.6,30.0,34.0,32.0,3.0,2.0,25.64102564102564,15.384615384615385,20.51282051282051,94.87179487179486,97.43589743589743,39.61538461538461
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,17.263014444437943,0.4942725378672348,0.13042924450705445,-17.57361416468729,1.59,22.0,24.0,25.0,35.0,24.0,46.15384615384615,41.02564102564102,38.46153846153847,12.82051282051282,41.02564102564102,37.82051282051282
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,8.0060298597036,0.4484340089089915,0.1750072167561127,-23.34488614483311,1.53,27.0,26.0,18.0,28.5,32.0,33.33333333333333,35.8974358974359,56.41025641025641,29.48717948717949,20.51282051282051,36.73076923076923
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,4.061259859840338,-0.35662950751436784,0.05074772999976104,-8.316361763638703,0.55,33.0,38.0,35.0,1.0,6.0,17.94871794871795,5.128205128205128,12.82051282051282,100.0,87.17948717948718,32.94871794871795
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,5.838988442093762,-0.22657538662791568,0.05620895216638369,-4.328728923970093,0.77,32.0,37.0,34.0,9.0,5.0,20.51282051282051,7.6923076923076925,15.384615384615385,79.48717948717949,89.74358974358975,32.05128205128205
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,6.314299292105274,-0.8155673679088258,0.060861457957871144,-0.16224980244717857,0.79,31.0,40.0,33.0,11.0,3.0,23.076923076923077,0.0,17.94871794871795,74.35897435897436,94.87179487179486,31.153846153846153
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,3.9154793546847033,-0.5670947928476846,0.042817920315060876,-4.308263824636349,0.56,34.0,39.0,38.0,2.0,4.0,15.384615384615385,2.564102564102564,5.128205128205128,97.43589743589743,92.3076923076923,30.128205128205124
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,7.75416750547262,0.07599984804658923,0.0780443887615508,-24.003511326274886,1.56,28.0,30.0,29.0,33.0,33.0,30.76923076923077,25.64102564102564,28.205128205128204,17.94871794871795,17.94871794871795,25.76923076923077
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,-1.337083602283895,-0.05718662582817995,0.048824215945539845,-52.57422117012851,0.72,38.0,32.0,36.0,5.5,40.0,5.128205128205128,20.51282051282051,10.256410256410255,88.46153846153845,0.0,21.987179487179485
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,0.5257668501786883,0.030784850954585916,0.0689952982167755,-14.401617909337261,1.64,36.0,31.0,30.0,39.5,15.0,10.256410256410255,23.076923076923077,25.64102564102564,1.282051282051282,64.1025641025641,20.576923076923077
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,-4.151453816140693,0.16266076928646786,0.10897091901704538,-35.44691649336603,1.53,39.0,28.0,27.0,28.5,38.0,2.564102564102564,30.76923076923077,33.33333333333333,29.48717948717949,5.128205128205128,20.064102564102562
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,-11.703299329834216,-0.07597357117478923,0.04801595363775955,-51.677753708526566,1.38,40.0,33.0,37.0,17.0,39.0,0.0,17.94871794871795,7.6923076923076925,58.97435897435898,2.564102564102564,15.128205128205128
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,1.2923525892154508,-0.20151706755966936,0.03747580763443281,-24.734440880673304,1.55,35.0,35.0,39.0,32.0,34.0,12.82051282051282,12.82051282051282,2.564102564102564,20.51282051282051,15.384615384615385,12.179487179487179
